id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27137000200,"Census Tract 2, St. Louis County, Minnesota",4384,291,605,360,755,528,495,598,412,340,38.5,1872,2512,4252,4162,44,17,29,0,0,132,58,4104,4201,183,145,38,3633,1061,2055,356,161,3128,110,470,983,988,577,3633,509,168,436,339,513,690,150,630,43257,4324,192,282,3850,4315,3827,488,8.8
1400000US27137000301,"Census Tract 3.01, St. Louis County, Minnesota",4808,323,642,932,723,527,282,348,562,469,33.3,2428,2380,4620,4301,86,55,163,0,15,188,49,4301,4500,308,144,164,3932,1354,1986,257,335,2911,89,832,983,771,236,3932,535,462,734,356,571,358,337,413,28280,4776,388,733,3655,4732,2831,1901,5.8
1400000US27137000302,"Census Tract 3.02, St. Louis County, Minnesota",2947,138,241,90,532,329,317,470,473,357,50.9,1703,1244,2916,2560,282,29,34,0,11,31,55,2529,2835,112,112,0,2661,784,1289,371,217,2478,95,932,745,488,218,2661,398,238,395,306,244,264,68,307,26619,2038,80,104,1854,2003,1908,95,7.8
1400000US27137000400,"Census Tract 4, St. Louis County, Minnesota",5631,113,479,2148,368,434,462,669,438,520,26.2,2538,3093,5530,5299,96,35,83,13,4,101,71,5245,5402,229,146,83,5183,2922,1521,534,206,2891,66,641,840,831,513,5183,1832,277,420,399,568,405,259,573,20046,4797,1304,113,3380,4675,2777,1898,5.2
1400000US27137000500,"Census Tract 5, St. Louis County, Minnesota",3317,126,464,528,386,405,392,444,313,259,38.9,1599,1718,3225,3041,2,11,160,11,0,92,30,3017,3059,258,147,111,2849,877,1612,298,62,2199,20,147,488,676,868,2849,497,105,289,171,366,342,144,743,46013,3289,230,206,2853,3265,2760,505,6.0
1400000US27137000600,"Census Tract 6, St. Louis County, Minnesota",5133,172,836,609,441,627,694,776,399,579,43.7,2520,2613,4874,4870,4,0,0,0,0,259,9,4861,5051,82,51,31,4309,1146,2331,551,281,3516,89,496,970,1182,779,4309,550,332,558,500,503,408,425,819,36804,5067,419,248,4400,5038,4354,684,8.0
1400000US27137000700,"Census Tract 7, St. Louis County, Minnesota",2763,128,525,186,199,391,395,400,356,183,44.5,1307,1456,2587,2501,18,12,56,0,0,176,76,2463,2692,71,53,18,2207,579,1430,79,119,1924,14,110,263,681,856,2207,247,102,206,119,260,207,91,833,55625,2763,29,32,2702,2730,2526,204,3.1
1400000US27137000900,"Census Tract 9, St. Louis County, Minnesota",3520,121,600,698,358,561,380,302,319,181,33.7,1718,1802,3238,3009,35,122,72,0,0,282,177,2978,3342,178,83,95,2982,1420,1118,322,122,2101,47,498,596,521,439,2982,577,364,425,304,367,307,89,431,26352,3501,618,237,2646,3497,2044,1453,3.5
1400000US27137001000,"Census Tract 10, St. Louis County, Minnesota",2436,166,248,851,345,262,195,174,108,87,23.8,1327,1109,2410,2296,46,9,53,6,0,26,74,2222,2300,136,88,48,2098,1243,699,120,36,1171,40,109,347,359,316,2098,490,156,301,239,189,273,103,218,26172,2436,585,150,1701,2411,1306,1105,14.9
1400000US27137001100,"Census Tract 11, St. Louis County, Minnesota",1465,23,156,485,163,160,101,188,144,45,29.7,860,605,1409,1342,0,36,27,0,4,56,30,1316,1380,85,29,56,1305,710,455,86,54,801,0,86,196,187,332,1305,409,153,80,147,117,83,69,201,22768,1465,423,128,914,1452,681,771,5.5
1400000US27137001200,"Census Tract 12, St. Louis County, Minnesota",1944,101,116,848,439,98,102,126,55,59,24.4,903,1041,1861,1724,28,30,30,0,49,83,54,1720,1893,51,21,30,1759,1199,416,102,42,879,56,145,321,320,37,1759,410,175,347,335,149,101,34,142,22080,1939,600,250,1089,1935,513,1422,12.8
1400000US27137001300,"Census Tract 13, St. Louis County, Minnesota",1792,58,197,732,368,159,101,112,43,22,22.9,926,866,1652,1489,99,31,33,0,0,140,71,1474,1692,100,48,52,1557,1140,314,79,24,805,28,125,271,326,55,1557,473,204,202,91,274,139,70,20,17010,1766,839,141,786,1730,352,1378,9.4
1400000US27137001400,"Census Tract 14, St. Louis County, Minnesota",2389,73,249,595,776,152,109,268,124,43,27.0,1307,1082,2206,1738,263,53,17,0,135,183,168,1708,2365,24,8,16,2073,1426,331,256,60,1472,83,233,629,419,108,2073,515,315,439,327,226,120,26,68,19196,2358,877,367,1114,2244,381,1863,8.1
1400000US27137001600,"Census Tract 16, St. Louis County, Minnesota",1428,89,127,231,361,138,116,269,73,24,32.2,661,767,1264,975,134,113,42,0,0,164,43,975,1415,13,10,3,1225,745,255,199,26,981,113,234,411,202,21,1225,255,184,140,222,246,37,24,45,24851,1426,487,144,795,1418,389,1029,3.7
1400000US27137001700,"Census Tract 17, St. Louis County, Minnesota",1083,23,33,328,219,64,64,75,89,188,31.3,373,710,1021,954,31,13,23,0,0,62,33,941,1040,43,28,15,1044,568,123,195,158,699,58,213,232,145,51,1044,301,118,234,150,118,51,6,20,17353,1079,404,122,553,1064,53,1011,6.7
1400000US27137001800,"Census Tract 18, St. Louis County, Minnesota",1513,108,157,377,279,171,141,154,103,23,27.6,695,818,1402,1235,116,40,11,0,0,111,0,1235,1487,26,26,0,1260,808,219,193,40,871,132,120,267,257,95,1260,202,219,204,206,147,92,17,101,23110,1477,527,152,798,1459,464,995,14.5
1400000US27137001900,"Census Tract 19, St. Louis County, Minnesota",1719,0,21,215,189,188,237,465,229,175,55.4,896,823,1608,1219,188,147,54,0,0,111,79,1140,1630,89,45,44,1699,951,141,518,89,1483,232,396,561,206,88,1699,608,363,231,117,109,0,26,134,11802,1703,944,278,481,1484,144,1340,4.5
1400000US27137002000,"Census Tract 20, St. Louis County, Minnesota",1186,0,68,235,357,88,129,200,68,41,33.0,725,461,1146,1063,60,15,8,0,0,40,7,1056,1114,72,13,59,1136,666,333,78,59,883,59,252,212,264,96,1136,181,160,146,226,209,104,31,42,27111,1143,238,65,840,1119,436,683,6.8
1400000US27137002200,"Census Tract 22, St. Louis County, Minnesota",1294,69,103,111,50,111,131,207,207,305,60.1,533,761,1138,1062,48,3,25,0,0,156,15,1055,1257,37,25,12,1140,311,408,257,164,1011,37,127,275,300,272,1140,156,74,205,112,197,99,71,186,35341,1145,118,148,879,1122,706,416,8.3
1400000US27137002300,"Census Tract 23, St. Louis County, Minnesota",4354,222,674,203,518,588,518,601,592,438,44.6,2072,2282,4257,4193,11,27,26,0,0,97,64,4129,4277,77,63,14,3578,779,2068,491,240,3255,115,841,1369,600,330,3578,551,294,526,396,400,430,352,447,33513,4092,231,462,3399,4048,3790,258,10.1
1400000US27137002400,"Census Tract 24, St. Louis County, Minnesota",1049,79,100,170,252,102,76,178,56,36,33.2,580,469,957,863,28,66,0,0,0,92,85,828,1038,11,11,0,886,445,251,152,38,700,14,211,325,119,31,886,127,64,129,173,194,95,31,47,30625,1049,223,12,814,1049,663,386,3.6
1400000US27137002600,"Census Tract 26, St. Louis County, Minnesota",2109,153,413,275,399,319,221,155,127,47,31.1,948,1161,1962,1797,39,89,21,0,16,147,82,1781,2052,57,37,20,1643,717,639,252,35,1268,52,304,513,343,56,1643,385,92,199,325,231,194,53,100,30750,2047,326,135,1586,2048,1376,672,10.1
1400000US27137002900,"Census Tract 29, St. Louis County, Minnesota",1478,29,176,109,325,108,222,214,158,137,43.9,684,794,1476,1455,3,12,0,0,6,2,0,1455,1464,14,14,0,1325,337,661,239,88,1164,84,347,583,122,28,1325,235,116,205,127,199,258,48,82,29191,1464,114,92,1258,1462,1356,106,15.0
1400000US27137003000,"Census Tract 30, St. Louis County, Minnesota",1447,54,255,96,293,185,145,198,155,66,35.7,713,734,1337,1248,9,63,0,0,17,110,53,1217,1365,82,7,75,1201,467,520,170,44,1042,65,351,367,203,56,1201,119,127,156,249,133,161,64,63,30281,1400,221,130,1049,1442,1052,390,7.5
1400000US27137003300,"Census Tract 33, St. Louis County, Minnesota",2284,140,334,215,252,423,306,262,204,148,39.0,1243,1041,2222,2122,22,78,0,0,0,62,52,2099,2266,18,18,0,1902,779,744,284,95,1595,284,516,509,144,142,1902,369,136,254,312,380,180,30,85,27500,2263,369,311,1583,2254,1615,639,6.2
1400000US27137003400,"Census Tract 34, St. Louis County, Minnesota",1412,77,155,98,232,143,193,185,196,133,45.0,693,719,1332,1282,26,24,0,0,0,80,22,1260,1386,26,9,17,1242,536,502,141,63,1082,53,247,520,184,78,1242,222,113,181,206,169,102,32,86,27351,1412,244,88,1080,1407,984,423,4.2
1400000US27137003600,"Census Tract 36, St. Louis County, Minnesota",1619,130,147,79,311,205,185,238,149,175,40.5,881,738,1474,1372,0,102,0,0,0,145,45,1340,1585,34,4,30,1378,470,592,219,97,1263,95,294,522,286,66,1378,202,91,180,169,335,160,83,76,35139,1541,167,118,1256,1534,1271,263,2.4
1400000US27137003700,"Census Tract 37, St. Louis County, Minnesota",2019,170,265,239,294,344,219,233,147,108,35.9,1062,957,1986,1772,14,9,38,0,153,33,204,1728,1923,96,25,71,1628,617,653,301,57,1345,169,381,556,164,75,1628,235,117,351,286,269,138,45,78,27140,2005,387,193,1425,2006,1152,854,14.4
1400000US27137003800,"Census Tract 38, St. Louis County, Minnesota",2612,61,575,101,183,400,407,446,304,135,44.5,1367,1245,2425,2382,10,16,0,0,17,187,38,2377,2564,48,38,10,2039,563,803,507,166,1875,169,637,850,181,38,2039,322,252,450,250,203,200,69,111,23398,2533,431,224,1878,2544,2109,435,6.2
1400000US27137010100,"Census Tract 101, St. Louis County, Minnesota",2940,134,547,189,247,408,426,418,225,346,42.2,1463,1477,2904,2750,2,59,93,0,0,36,145,2605,2855,85,76,9,2347,575,1316,238,218,2070,177,590,919,229,155,2347,316,207,406,239,340,288,89,302,31306,2814,130,323,2361,2785,2513,272,17.8
1400000US27137010200,"Census Tract 102, St. Louis County, Minnesota",1508,53,181,105,187,149,245,266,197,125,49.4,763,745,1478,1455,0,23,0,0,0,30,0,1455,1504,4,4,0,1307,270,742,230,65,1169,30,398,377,243,121,1307,112,74,168,195,213,214,79,204,40665,1500,52,79,1369,1496,1359,137,4.4
1400000US27137010301,"Census Tract 103.01, St. Louis County, Minnesota",5004,305,1149,586,449,914,583,267,291,460,35.3,2386,2618,4858,4703,35,78,12,9,21,146,144,4665,4923,81,14,67,3682,908,2074,446,254,2964,48,659,1053,596,608,3682,466,236,445,575,391,399,251,781,37962,4976,278,171,4527,4939,3383,1556,4.6
1400000US27137010302,"Census Tract 103.02, St. Louis County, Minnesota",4112,200,848,209,368,566,602,564,433,322,42.6,2122,1990,3926,3852,29,4,41,0,0,186,86,3766,4023,89,71,18,3248,584,2195,374,95,2855,100,637,960,779,379,3248,360,200,501,324,429,318,130,753,38786,4043,166,501,3376,4038,3793,245,2.6
1400000US27137010400,"Census Tract 104, St. Louis County, Minnesota",3722,138,610,245,330,576,456,601,483,283,44.5,1904,1818,3635,3585,0,22,6,0,22,87,22,3585,3690,32,2,30,3179,765,1632,581,201,2729,183,801,1046,566,133,3179,453,233,460,416,434,422,151,507,32600,3632,190,198,3244,3715,3160,555,5.3
1400000US27137010500,"Census Tract 105, St. Louis County, Minnesota",3768,211,679,186,448,363,427,789,451,214,44.8,1859,1909,3670,3636,6,12,16,0,0,98,96,3540,3698,70,58,12,3061,580,2170,207,104,2692,104,700,792,608,488,3061,412,118,325,308,486,374,197,654,42117,3768,139,188,3441,3768,3657,111,4.9
1400000US27137010601,"Census Tract 106.01, St. Louis County, Minnesota",3047,121,444,166,268,364,336,788,388,172,50.0,1544,1503,2910,2857,18,10,14,0,11,137,70,2831,2987,60,44,16,2570,550,1761,197,62,2316,53,581,904,450,328,2570,268,145,291,281,362,347,183,518,44066,3029,97,130,2802,3047,2833,214,2.9
1400000US27137010602,"Census Tract 106.02, St. Louis County, Minnesota",3786,119,687,183,434,342,468,834,474,245,48.2,1992,1794,3778,3741,14,0,0,2,21,8,49,3721,3743,43,22,21,3084,738,1874,372,100,2797,235,766,905,511,380,3084,307,143,451,422,418,416,231,549,40193,3768,121,399,3248,3748,3470,278,4.7
1400000US27137011101,"Census Tract 111.01, St. Louis County, Minnesota",1343,41,211,45,152,190,214,278,145,67,47.5,679,664,1332,1317,3,6,0,6,0,11,11,1306,1338,5,5,0,1129,179,735,151,64,1046,32,365,427,167,55,1129,148,86,149,101,164,167,71,190,38869,1327,117,83,1127,1337,1258,79,3.9
1400000US27137011102,"Census Tract 111.02, St. Louis County, Minnesota",5557,315,858,462,528,688,823,962,579,342,44.3,3003,2554,5415,5266,40,90,17,0,2,142,62,5206,5507,50,29,21,4624,1140,2754,537,193,3922,151,1257,1546,705,263,4624,574,307,481,427,752,552,277,787,40650,5429,270,232,4927,5389,4783,606,5.5
1400000US27137011200,"Census Tract 112, St. Louis County, Minnesota",3039,114,561,198,283,380,346,513,405,239,44.7,1629,1410,2868,2478,8,361,6,10,5,171,26,2470,2998,41,21,20,2518,718,1297,357,146,2166,185,796,921,165,99,2518,425,273,387,355,332,208,106,198,26131,2988,455,292,2241,2921,2408,513,4.4
1400000US27137011300,"Census Tract 113, St. Louis County, Minnesota",2177,82,300,105,208,212,269,489,342,170,52.2,1113,1064,2140,2089,23,6,18,0,4,37,12,2077,2162,15,9,6,1861,369,1195,181,116,1690,106,567,716,179,122,1861,232,153,269,159,334,150,106,241,35357,2144,176,181,1787,2149,1982,167,6.4
1400000US27137011401,"Census Tract 114.01, St. Louis County, Minnesota",1479,24,132,110,93,144,344,278,240,114,52.0,873,606,1472,1466,2,4,0,0,0,7,0,1466,1473,6,4,2,1352,287,757,236,72,1213,75,352,557,165,64,1352,126,125,166,202,185,200,25,215,35300,1479,134,49,1296,1479,1317,162,8.9
1400000US27137011402,"Census Tract 114.02, St. Louis County, Minnesota",1804,35,213,84,158,200,182,396,382,154,55.7,970,834,1773,1750,4,14,5,0,0,31,8,1745,1755,49,40,9,1588,252,1035,205,96,1472,55,414,569,231,203,1588,178,52,206,130,252,242,154,304,46833,1798,54,68,1676,1799,1749,50,7.3
1400000US27137012100,"Census Tract 121, St. Louis County, Minnesota",4240,118,662,250,241,555,602,798,610,404,49.7,2122,2118,4183,3972,3,3,43,0,162,57,168,3966,4136,104,97,7,3616,744,2157,460,255,3210,178,767,1684,502,79,3616,374,355,577,470,528,407,237,339,32126,4225,222,446,3557,4203,3599,604,12.4
1400000US27137012200,"Census Tract 122, St. Louis County, Minnesota",1950,141,520,138,279,242,125,297,57,151,32.1,883,1067,1845,1803,18,24,0,0,0,105,0,1803,1950,0,0,0,1391,591,352,295,153,1151,139,376,509,112,15,1391,260,132,233,192,206,80,75,30,23990,1863,495,418,950,1847,968,879,9.2
1400000US27137012300,"Census Tract 123, St. Louis County, Minnesota",2390,73,427,120,355,173,436,391,134,281,46.3,1036,1354,2369,2226,83,13,47,0,0,21,1,2226,2327,63,43,20,1981,496,971,324,190,1770,59,423,776,273,239,1981,207,112,318,239,349,230,120,341,37158,2361,167,166,2028,2356,1824,532,9.0
1400000US27137012400,"Census Tract 124, St. Louis County, Minnesota",4771,242,1004,357,663,427,502,489,711,376,37.7,2357,2414,4645,4183,203,10,223,0,26,126,38,4171,4552,219,219,0,3784,1280,1572,590,342,3168,220,632,1493,741,82,3784,707,200,620,521,679,200,229,307,28541,4650,1056,372,3222,4636,3139,1497,11.3
1400000US27137012500,"Census Tract 125, St. Louis County, Minnesota",2457,147,325,115,237,461,173,455,361,183,42.9,1111,1346,2402,2402,0,0,0,0,0,55,14,2388,2448,9,9,0,2046,619,930,269,228,1870,51,534,872,306,107,2046,274,145,422,332,393,184,107,107,28826,2440,239,265,1936,2448,2023,425,8.1
1400000US27137012600,"Census Tract 126, St. Louis County, Minnesota",4778,113,962,281,569,376,459,979,625,414,46.9,2444,2334,4668,4615,42,0,0,11,0,110,13,4602,4756,22,3,19,4086,1264,1722,771,329,3422,116,1108,1577,449,172,4086,786,317,681,700,420,372,177,221,25548,4698,1066,361,3271,4655,3370,1285,4.8
1400000US27137012700,"Census Tract 127, St. Louis County, Minnesota",2529,62,478,205,228,250,386,423,300,197,46.2,1355,1174,2314,2210,75,23,5,1,0,215,19,2191,2501,28,22,6,2088,556,1078,289,165,1784,69,588,746,291,90,2088,320,152,323,262,351,226,105,194,31455,2414,169,169,2076,2433,2112,321,5.8
1400000US27137012800,"Census Tract 128, St. Louis County, Minnesota",2836,95,362,162,414,204,444,530,382,243,49.7,1400,1436,2836,2744,7,17,68,0,0,0,0,2744,2775,61,50,11,2509,607,1364,361,177,2217,190,563,917,465,82,2509,321,195,385,228,389,230,131,379,35000,2799,361,156,2282,2820,2123,697,9.0
1400000US27137013000,"Census Tract 130, St. Louis County, Minnesota",2189,167,167,336,214,238,156,282,282,347,42.2,1045,1144,2147,2091,24,29,3,0,0,42,19,2087,2185,4,4,0,1913,563,697,378,275,1519,118,551,625,183,42,1913,266,329,265,258,285,113,75,112,24696,2036,449,274,1313,2022,1083,939,3.1
1400000US27137013100,"Census Tract 131, St. Louis County, Minnesota",2364,34,466,237,250,531,325,295,110,116,38.0,1222,1142,2237,2003,23,196,12,0,3,127,71,1932,2288,76,1,75,2045,1063,399,480,103,1627,262,658,535,148,24,2045,715,205,282,80,273,82,30,129,14035,2341,982,266,1093,2296,737,1559,10.2
1400000US27137013200,"Census Tract 132, St. Louis County, Minnesota",3772,126,462,269,292,432,503,649,433,606,52.3,1989,1783,3703,3634,24,45,0,0,0,69,17,3617,3712,60,49,11,3296,887,1491,644,274,2915,203,877,1105,494,236,3296,455,197,457,536,479,438,146,325,33353,3638,497,79,3062,3629,3057,572,8.6
1400000US27137013300,"Census Tract 133, St. Louis County, Minnesota",3566,158,488,620,421,352,497,426,320,284,37.2,1912,1654,3425,3347,14,64,0,0,0,141,8,3347,3565,1,1,0,3093,1456,1050,485,102,2300,196,670,1048,296,90,3093,469,203,665,457,325,299,89,228,27243,3482,637,560,2285,3475,2205,1270,5.5
1400000US27137013400,"Census Tract 134, St. Louis County, Minnesota",3191,192,429,241,388,240,394,663,424,220,48.6,1605,1586,3163,3119,31,9,0,0,4,28,56,3067,3175,16,9,7,2662,591,1781,211,79,2329,52,661,937,443,236,2662,263,251,282,309,391,381,183,396,40211,3177,106,83,2988,3181,3033,148,4.6
1400000US27137013500,"Census Tract 135, St. Louis County, Minnesota",1821,69,320,102,149,192,241,342,265,141,48.7,874,947,1751,1749,1,1,0,0,0,70,0,1749,1805,16,16,0,1531,480,729,202,120,1330,37,480,638,153,22,1531,205,177,249,160,218,156,68,181,31369,1821,275,206,1340,1816,1528,288,8.1
1400000US27137013600,"Census Tract 136, St. Louis County, Minnesota",1650,61,164,110,142,134,291,363,253,132,53.3,910,740,1622,1609,0,4,9,0,0,28,6,1603,1626,24,21,3,1472,300,887,187,98,1315,47,351,580,273,64,1472,209,126,165,158,279,152,54,208,35781,1644,129,144,1371,1635,1524,111,6.1
1400000US27137013800,"Census Tract 138, St. Louis County, Minnesota",1666,57,235,140,150,147,187,245,249,256,50.5,821,845,1665,1657,0,1,7,0,0,1,0,1657,1655,11,8,3,1427,475,573,167,212,1234,176,411,394,176,77,1427,284,235,287,150,141,133,32,82,22624,1591,378,253,960,1609,1181,428,5.2
1400000US27137013900,"Census Tract 139, St. Louis County, Minnesota",2350,147,247,149,204,255,324,486,298,240,51.0,1195,1155,2231,2176,4,42,9,0,0,119,0,2176,2347,3,3,0,2038,411,1240,240,147,1807,168,583,784,192,80,2038,322,184,218,265,286,262,88,194,31411,2350,392,151,1807,2344,2242,102,8.2
1400000US27137014000,"Census Tract 140, St. Louis County, Minnesota",2081,25,331,192,96,394,160,355,210,318,45.1,1091,990,2065,2059,0,6,0,0,0,16,23,2036,2060,21,21,0,1787,381,1095,198,113,1533,41,539,722,181,50,1787,323,179,219,210,353,69,51,226,30410,2081,143,121,1817,2081,1977,104,3.6
1400000US27137014100,"Census Tract 141, St. Louis County, Minnesota",1447,27,143,128,163,132,173,280,149,252,53.6,778,669,1393,1357,2,21,13,0,0,54,31,1352,1412,35,9,26,1305,257,737,175,136,1149,90,328,529,130,72,1305,189,120,217,206,215,129,59,106,29283,1420,137,90,1193,1411,1101,310,2.6
1400000US27137015100,"Census Tract 151, St. Louis County, Minnesota",2805,70,494,214,170,361,344,520,437,195,47.7,1398,1407,2769,2730,2,18,10,0,9,36,16,2722,2790,15,9,6,2336,460,1445,298,133,2027,91,560,856,352,168,2336,313,151,286,257,301,308,103,362,36903,2798,157,372,2269,2800,2668,132,4.6
1400000US27137015200,"Census Tract 152, St. Louis County, Minnesota",3582,74,411,193,187,349,305,646,1115,302,59.9,1522,2060,3537,2860,12,21,2,2,640,45,19,2860,3549,33,25,8,3184,549,2082,317,236,2904,95,736,1581,286,206,3184,268,246,334,385,444,244,137,1006,44145,3526,239,95,3192,3522,3236,286,5.3
1400000US27137015300,"Census Tract 153, St. Louis County, Minnesota",3327,73,207,513,406,245,369,798,441,275,52.4,1875,1452,3252,3171,37,33,0,0,11,75,86,3162,3312,15,3,12,3102,1237,1126,500,239,2534,287,502,1046,530,169,3102,687,366,454,459,500,166,101,304,25208,3064,486,210,2368,3058,2194,864,2.8
1400000US27137015401,"Census Tract 154.01, St. Louis County, Minnesota",1739,58,120,43,99,145,112,463,458,241,60.9,921,818,1706,1698,0,0,8,0,0,33,15,1693,1715,24,13,11,1596,233,1107,138,118,1518,50,358,560,298,252,1596,252,112,283,199,205,154,104,233,30479,1736,100,158,1478,1739,1651,88,4.3
1400000US27137015402,"Census Tract 154.02, St. Louis County, Minnesota",1353,37,124,93,117,108,126,311,282,155,59.4,650,703,1315,1271,14,23,7,0,0,38,34,1250,1328,25,19,6,1204,245,707,185,67,1099,21,321,445,217,95,1204,124,70,181,137,247,131,39,155,36744,1353,78,117,1158,1345,1213,132,3.6
1400000US27137015501,"Census Tract 155.01, St. Louis County, Minnesota",1103,24,82,37,86,67,131,226,292,158,60.4,551,552,1073,1015,2,54,0,0,2,30,6,1011,1101,2,2,0,1021,190,637,100,94,960,38,314,344,170,94,1021,128,98,156,118,162,175,38,101,34091,1103,99,78,926,1099,977,122,7.0
