Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Xcel Energy,85,13781,IOU,3136070,20,Solar,,,Withdrawn,Burnsville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136071,0,Solar,,,Withdrawn,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136072,40,Solar,,,Withdrawn,Watertown,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136073,20,Solar,,,Withdrawn,Rogers,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136074,20,Solar,,,Withdrawn,Plymouth,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136075,18,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136076,40,Solar,,,Withdrawn,Hopkins,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136077,40,Solar,,,Withdrawn,Wyoming,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136078,20,Solar,,,Withdrawn,Tracy,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136079,40,Solar,,,Withdrawn,Kimball,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136080,40,Solar,,,Withdrawn,Wabasha,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136081,0,Solar,,,Withdrawn,Maple Lake,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136082,20,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136083,40,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136084,40,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136085,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136086,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136087,20,Solar,,,Withdrawn,Rogers,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136088,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136089,40,Solar,,,Withdrawn,Stillwater,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136090,40,Solar,,,Withdrawn,Bloomington,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136091,20,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136092,33,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136093,40,Solar,,,Withdrawn,Maple Grove,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136094,40,Solar,,,Withdrawn,Elko New Market,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136095,40,Solar,,,Withdrawn,Plymouth,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136096,40,Solar,,,Withdrawn,Plymouth,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136097,40,Solar,,,Withdrawn,Brooklyn Center,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136098,40,Solar,,,Withdrawn,Roseville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136099,40,Solar,,,Withdrawn,Roseville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136100,40,Solar,,,Withdrawn,Spring Lake Park,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136101,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136102,40,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136103,40,Solar,,,Withdrawn,Plymouth,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136104,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136105,40,Solar,,,Withdrawn,Richfield,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136106,40,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136107,21,Solar,,,Withdrawn,New Richland,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136108,35,Solar,,,Withdrawn,New Richland,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136109,40,Solar,,,Withdrawn,Fridley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136110,40,Solar,,,Withdrawn,Fridley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136111,0,Solar,,,Withdrawn,New Richland,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136112,328,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136113,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136115,5,Solar,,,Withdrawn,Saint Cloud,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136116,5,Solar,,,Withdrawn,Saint Cloud,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136117,31,Solar,,,Withdrawn,New London,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136118,40,Solar,,,Withdrawn,New London,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136119,20,Solar,,,Withdrawn,Zumbrota,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136120,14,Solar,,,Withdrawn,Zumbrota,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136121,4,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136122,40,Solar,,,Withdrawn,Mankato,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136124,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136125,17,Solar,,,Withdrawn,Lake Elmo,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136126,33,Solar,,,Withdrawn,Cottonwood,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136127,28,Solar,,,Withdrawn,Renville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136128,39,Solar,,,Withdrawn,Renville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136129,39,Solar,,,Withdrawn,Red Wing,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136130,5,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136131,11,Solar,,,Withdrawn,Red Wing,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136132,0,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136133,8,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136134,13,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136135,6,Solar,,,Withdrawn,New Brighton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136136,0,Solar,,,Withdrawn,Rollingstone,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136137,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136138,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136139,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136140,7,Solar,,,Withdrawn,Saint Anthony,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136141,4,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136142,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136143,8,Solar,,,Withdrawn,Bloomington,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136144,6,Solar,,,Withdrawn,Lino Lakes,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136145,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136146,8,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136147,5,Solar,,,Withdrawn,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136148,0,Solar,,,Withdrawn,New London,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136149,51,Solar,,,Withdrawn,New London,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136150,10,Solar,,,Withdrawn,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136151,13,Solar,,,Withdrawn,Lake Elmo,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136152,11,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136153,5,Solar,,,Withdrawn,Saint Louis Park,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2018,,n/a,
Xcel Energy,85,13781,IOU,3136154,10,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136155,10,Solar,,,Withdrawn,Roseville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136156,40,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136157,39,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136158,175,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136159,12,Solar,,,Withdrawn,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136160,21,Solar,,,Withdrawn,Saint Louis Park,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136161,175,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136162,60,Solar,,,Withdrawn,Zumbrota,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136163,52,Solar,,,Withdrawn,Zumbrota,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136164,40,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136165,0,Solar,,,Withdrawn,Vadnais Heights,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136166,0,Solar,,,Withdrawn,Vadnais Heights,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136167,13,Solar,,,Withdrawn,Chisago City,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136168,38,Solar,,,Withdrawn,Lester Prairie,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136169,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136170,25,Solar,,,Withdrawn,Waconia,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136171,1,Solar,,X,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136172,0,Solar,,,Withdrawn,Tonka Bay,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136173,16,Solar,,,Withdrawn,Lindstrom,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136174,0,Solar,,,Withdrawn,Fairbault,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136175,10,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136176,11,Solar,,,Withdrawn,Roseville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136177,2,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136178,9,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136179,15,Solar,,,Withdrawn,Coon Rapids,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136180,8,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136181,7,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136183,8,Solar,,,Withdrawn,New Brighton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136184,5,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136185,18,Solar,,,Withdrawn,Kimball,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136186,7,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136187,7,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136188,40,Solar,,,Withdrawn,New Brighton,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136189,0,Solar,,,Withdrawn,Saint Louis Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136190,5,Solar,,X,Withdrawn,Saint Louis Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136191,39,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136192,4,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136193,12,Solar,,,Withdrawn,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136194,3,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136195,12,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136196,9,Solar,,,Withdrawn,Bloomington,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136197,24,Solar,,,Withdrawn,Farmington,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136198,38,Solar,,,Withdrawn,Clarks Grove,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136199,7,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136200,14,Solar,,X,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136201,0,Solar,,,Withdrawn,Mound,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136202,32,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136203,0,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136204,233,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,n/a,2018,,n/a,
Xcel Energy,85,13781,IOU,3136205,40,Solar,,,Withdrawn,West Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136206,18,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136207,10,Solar,,,Withdrawn,Oakdale,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136208,40,Solar,,,Withdrawn,Plymouth,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136209,6,Solar,,,Withdrawn,Golden Valley,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136210,7,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136211,3,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136212,37,Solar,,,Withdrawn,Excelsior,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136213,0,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136214,0,Solar,,,Withdrawn,Woodbury,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136215,0,Solar,,,Withdrawn,Montevideo,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136216,22,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136217,39,Solar,,,Withdrawn,Saint Louis Park,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136218,39,Solar,,,Withdrawn,Saint Louis Park,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136219,16,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136220,40,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136221,6,Solar,,,Withdrawn,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136222,8,Solar,,,Withdrawn,Avon,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136223,40,Solar,,,Withdrawn,Spring Lake Park,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136224,0,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136225,40,Solar,,,Withdrawn,Roseville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136226,40,Solar,,,Withdrawn,Maple Grove,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136227,40,Solar,,,Withdrawn,Maple Grove,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136228,40,Solar,,,Withdrawn,Maple Grove,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136229,6,Solar,,,Withdrawn,Richmond,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136230,18,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136231,40,Solar,,,Withdrawn,White Bear Lake,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136232,4,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136233,11,Solar,,,Withdrawn,Saint Joseph,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136234,39,Solar,,,Withdrawn,Clarks Grove,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136235,5,Solar,,,Withdrawn,Mankato,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136236,4,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2018,,n/a,
Xcel Energy,85,13781,IOU,3136237,396,Solar,,,Withdrawn,Saint Cloud,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136238,40,Solar,,,Withdrawn,Hopkins,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136239,6,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
